id,popularity,release_date,revenue,runtime,status,vote_average,vote_count
2698,27.082182,6/9/2007,173000000,96,Released,5.3,1151
137113,79.456485,5/27/2014,370541256,113,Released,7.6,4858
9804,44.640292,7/28/1995,264218220,135,Released,5.9,992
14869,32.852443,8/4/2009,302469017,118,Released,5.6,1962
150540,128.655964,6/9/2015,857611174,94,Released,8,6560
278927,94.199316,4/7/2016,966550600,106,Released,6.7,2892
10138,77.300194,4/28/2010,623933331,124,Released,6.6,6849
58595,77.178973,5/30/2012,396600000,127,Released,5.8,3118
102651,110.620647,5/28/2014,758539785,97,Released,7,4496
119450,243.791743,6/26/2014,710644566,130,Released,7.3,4410
79698,2.418535,2/13/2015,0,109,Released,4.8,34
64686,41.796339,12/6/2013,150962475,119,Released,5.9,1326
100402,72.225265,3/20/2014,714766572,136,Released,7.6,5764
10192,44.041186,5/16/2010,752600867,93,Released,6,1959
158852,130.311355,5/19/2015,209154322,130,Released,6.2,2846
177572,203.73459,10/24/2014,652105443,102,Released,7.8,6135
82690,62.341073,11/1/2012,471222889,108,Released,7.1,4570
5255,47.323228,11/10/2004,305875730,100,Released,6.4,1474
47933,48.775723,6/22/2016,389681935,120,Released,4.9,2491
10191,67.263269,3/5/2010,494878759,98,Released,7.5,4227
296,69.405188,7/2/2003,435000000,109,Released,5.9,2143
118340,481.098624,7/30/2014,773328629,121,Released,7.9,9742
157336,724.247784,11/5/2014,675120017,169,Released,8.1,10867
27205,167.58371,7/14/2010,825532764,148,Released,8.1,13752
315011,9.476999,7/29/2016,77000000,120,Released,6.5,143
49051,108.849621,11/26/2012,1021103568,169,Released,7,8297
9799,6.909942,6/22/2001,207283925,106,Released,6.6,3428
4922,60.269279,11/24/2008,333932083,166,Released,7.3,3292
49538,3.195174,5/24/2011,353624124,132,Released,7.1,5181
131634,127.284427,11/18/2015,653428261,137,Released,6.6,3984
27022,35.580815,7/13/2010,215283742,109,Released,5.8,1470
503,21.133748,5/12/2006,181674817,99,Released,5.5,583
241259,56.268916,5/25/2016,299370084,113,Released,6.5,1725
810,42.986467,5/17/2007,798958165,93,Released,6,2278
68735,63.148529,5/25/2016,433677183,123,Released,6.3,2268
87101,202.042635,6/23/2015,440603537,126,Released,5.8,3631
10140,49.661984,8/13/2010,415686217,113,Released,6.2,1514
676,34.20669,5/21/2001,449220945,183,Released,6.6,1791
1858,25.468493,6/27/2007,709709780,144,Released,6.6,4040
1966,39.019229,11/21/2004,167298192,175,Released,5.6,927
675,78.144395,6/28/2007,938212738,138,Released,7.4,5494
674,101.250416,11/5/2005,895921036,157,Released,7.5,5608
8960,56.758411,7/1/2008,624029371,92,Released,6.2,2961
6479,70.867401,12/14/2007,585349010,101,Released,6.9,4853
118,53.905592,7/13/2005,474968763,115,Released,6.7,3624
2062,65.677399,6/22/2007,623722818,111,Released,7.5,4369
272,115.040024,6/10/2005,374218673,140,Released,7.5,7359
10527,44.141021,10/30/2008,603900354,89,Released,6.2,1810
18360,81.781591,5/20/2009,413106170,105,Released,5.9,1971
2080,5.954334,4/28/2009,373062864,107,Released,6.2,4021
605,73.313918,11/5/2003,424988211,129,Released,6.4,3096
109445,165.125366,11/27/2013,1274219009,102,Released,7.3,5295
604,70.78591,5/15/2003,738599701,138,Released,6.7,3443
76338,99.499595,10/29/2013,644571402,112,Released,6.8,4755
76341,434.278564,5/13/2015,378858340,120,Released,7.2,9427
13448,67.447636,5/13/2009,356613439,138,Released,6.5,2129
10195,86.493424,4/21/2011,449326618,115,Released,6.6,6525
13053,41.845878,11/21/2008,309979994,98,Released,6.3,1750
19585,26.710398,7/21/2009,292817841,88,Released,5.1,510
57165,44.927635,3/27/2012,301000000,99,Released,5.5,1431
62213,50.306728,5/8/2012,245527149,113,Released,5.7,2320
177677,114.522237,7/23/2015,682330139,131,Released,7.1,3224
7978,21.214571,2/11/2010,0,102,Released,5.5,549
5559,29.332905,10/28/2007,287594577,91,Released,5.7,1171
49444,51.247321,5/25/2011,665692281,91,Released,6.7,1880
10196,33.769336,6/30/2010,318502923,103,Released,4.7,1151
956,63.079003,5/3/2006,397850012,126,Released,6.5,2028
117251,39.004588,6/27/2013,205366737,131,Released,6.4,1891
50321,12.362599,3/9/2011,38992758,88,Released,5.5,199
11619,22.550135,10/22/2006,64459316,85,Released,6,874
266647,48.03528,9/24/2015,128388320,111,Released,5.9,954
82703,38.73494,2/7/2014,272912430,92,Released,6.7,843
652,66.803149,5/13/2004,497409852,163,Released,6.9,2759
80321,44.989192,6/6/2012,746921274,93,Released,6.4,1808
36669,54.159392,11/17/2002,431971116,133,Released,5.8,1092
43074,66.21806,7/14/2016,229147509,116,Released,5.3,2142
95,58.485967,7/1/1998,553799566,151,Released,6.4,2482
608,91.332849,7/3/2002,441818803,88,Released,6,3114
2310,35.601665,11/5/2007,195735876,115,Released,5.5,841
140300,56.747978,1/23/2016,521170825,95,Released,6.7,1603
56292,77.77477,12/7/2011,694713380,133,Released,6.8,3972
81188,61.788035,11/21/2012,306941670,97,Released,7.1,1922
7552,25.159168,12/21/2005,202026112,90,Released,5.9,627
616,52.341226,12/5/2003,456758981,154,Released,7.3,1895
147441,101.599427,12/3/2014,268031828,150,Released,5.6,1921
13475,73.616808,5/6/2009,385680446,127,Released,7.4,4518
557,82.502566,5/1/2002,821708551,121,Released,6.8,5265
82702,100.21391,6/12/2014,609123048,102,Released,7.6,3106
205584,56.257249,2/25/2016,150680864,127,Released,5.3,1277
10048,17.88953,7/28/2005,76932943,121,Released,4.9,331
13183,64.798873,3/5/2009,185258983,163,Released,7,2811
944,24.855701,7/10/1998,285444603,127,Released,6.3,767
1927,34.981698,6/19/2003,245360480,138,Released,5.3,1533
72559,59.325589,3/26/2013,371876278,110,Released,5.4,3025
7364,21.605568,4/6/2005,119269486,124,Released,5.7,434
2114,26.074908,7/2/2001,85131830,106,Released,5.9,433
1771,74.506246,7/22/2011,370569774,124,Released,6.6,7047
36643,39.604363,11/8/1999,361832400,128,Released,6,862
8619,36.973031,11/14/2003,212011111,138,Released,6.9,790
50620,99.687084,11/13/2012,829000000,115,Released,6.1,2553
65759,17.7735,11/17/2011,150406466,100,Released,5.8,373
1724,62.898336,6/12/2008,163712074,114,Released,6.1,3021
267935,44.19092,6/1/2016,183345589,120,Released,6,1000
281957,100.635882,12/25/2015,532950503,156,Released,7.3,6396
77950,44.765377,7/11/2013,282570682,96,Released,6.1,1074
44896,29.91353,3/2/2011,245724603,107,Released,6.6,2051
270946,84.366984,11/22/2014,373552094,92,Released,6.5,1346
2503,45.381501,8/3/2007,442824138,115,Released,7.3,2888
9502,84.689648,6/4/2008,631744560,90,Released,6.9,3145
102899,120.09361,7/14/2015,519311965,117,Released,7,5880
101299,76.310119,11/15/2013,847423452,146,Released,7.4,6495
228161,63.473086,3/18/2015,368871007,94,Released,6.8,1519
74,48.572726,6/28/2005,591739379,116,Released,6.2,2322
8961,38.068736,7/18/2003,273339556,147,Released,6.3,1564
417859,20.678787,10/28/2011,554987477,90,Released,6.4,451
27576,48.829437,7/21/2010,293329073,100,Released,6.2,2093
86834,46.115758,3/20/2014,362637473,139,Released,5.6,2350
17578,89.938296,10/25/2011,371940071,107,Released,6.7,2061
673,79.679601,5/31/2004,789804554,141,Released,7.7,5877
6972,28.840997,11/18/2008,49554002,165,Released,6.3,694
82700,42.840582,5/30/2013,243843127,100,Released,5,2532
10567,26.548594,5/19/2000,354248063,82,Released,6.2,542
181533,115.597753,12/17/2014,349424282,97,Released,6.1,1851
38055,68.757242,10/28/2010,321887208,95,Released,6.7,1918
671,109.984351,11/16/2001,976475550,152,Released,7.5,7006
49524,39.448066,7/18/2013,61648500,96,Released,5.4,1260
22,271.972889,7/9/2003,655011224,143,Released,7.5,6985
131631,206.227151,11/18/2014,752100229,123,Released,6.6,5584
591,45.313197,5/17/2006,767820459,149,Released,6.5,2704
172385,42.40024,3/19/2014,500188435,102,Released,6.3,978
36658,2.871739,4/24/2003,407711549,133,Released,6.8,3506
51497,7.255718,4/20/2011,626137675,130,Released,7.1,2438
58574,81.499621,11/22/2011,334615000,129,Released,7,3886
18823,47.686442,4/1/2010,232713139,106,Released,5.6,2233
861,43.129703,6/1/1990,261317921,113,Released,7.1,1710
1911,27.220157,8/27/1999,61698899,102,Released,6.4,510
49040,90.33681,8/8/2012,276572938,120,Released,6,2651
415,50.073575,6/20/1997,238207122,125,Released,4.2,1418
8871,45.419668,11/17/2000,345141403,104,Released,6.2,1386
435,41.380094,5/26/2004,544272402,124,Released,6.2,2392
955,54.931334,5/24/2000,546388105,123,Released,5.9,1928
2133,25.752118,3/15/2000,325756637,130,Released,6.2,597
1979,60.810723,6/13/2007,289047763,92,Released,5.4,2589
87827,51.328145,11/20/2012,609016565,127,Released,7.2,5797
1250,46.834704,2/16/2007,228738393,114,Released,5.2,1712
324668,62.641286,7/27/2016,415484914,123,Released,5.9,2341
9471,33.616115,6/27/2003,259175788,106,Released,5.2,914
70981,68.889395,5/30/2012,403170142,124,Released,6.3,5080
10996,27.990284,7/19/2002,169956806,78,Released,5.4,613
68724,67.33767,8/7/2013,286140700,109,Released,6.4,3439
2789,27.835436,6/11/2004,115772733,119,Released,6.3,1570
97020,66.757869,1/30/2014,242688965,102,Released,5.7,2342
7459,17.060695,5/9/2008,93945766,135,Released,5.7,354
42888,11.137655,12/17/2010,48668907,121,Released,4.9,223
37834,44.906918,6/15/2010,261930431,109,Released,5.9,1547
75612,67.698004,4/10/2013,286168572,124,Released,6.4,4800
1895,44.108427,5/17/2005,850000000,140,Released,7.1,4116
1894,43.987061,5/15/2002,649398328,142,Released,6.4,3992
585,106.815545,11/1/2001,562816256,92,Released,7.5,5996
76170,15.953444,7/23/2013,415440673,126,Released,6.3,4053
1893,54.035265,5/19/1999,924317558,136,Released,6.3,4432
49519,64.183321,3/20/2013,585178928,98,Released,6.8,2399
2395,20.344364,1/13/2008,132900000,116,Released,5,471
12100,18.714197,6/14/2002,77628265,134,Released,5.8,341
290595,60.467984,4/6/2016,164602163,114,Released,6,1523
98566,143.350376,8/7/2014,477200000,101,Released,5.8,2636
49047,110.153618,9/27/2013,716392705,91,Released,7.3,5751
9619,16.90444,2/7/1997,178127760,108,Released,5.7,428
308531,39.873791,6/1/2016,245623848,112,Released,5.8,963
166424,38.126095,8/5/2015,167977596,100,Released,4.4,2278
1593,48.780039,10/20/2006,574480841,108,Released,6.3,2862
254128,100.412364,5/27/2015,470490832,114,Released,6,2968
714,42.887121,12/11/1997,333011068,119,Released,6,925
2024,23.657284,6/28/2000,215294342,165,Released,6.8,1099
163,76.840712,12/9/2004,362744280,125,Released,6.4,2124
787,44.635452,6/7/2005,478207520,120,Released,6.5,2965
262500,103.718387,3/18/2015,295238201,119,Released,6.2,3829
2567,45.616098,12/17/2004,102000000,170,Released,7,1489
38745,22.845143,12/25/2010,237382724,85,Released,4.9,621
40805,31.703608,1/12/2011,227817248,119,Released,5.5,1251
53182,71.510596,3/5/2014,337580051,102,Released,6.1,2397
41513,36.65422,7/29/2011,563749323,103,Released,5.5,1179
13700,19.625972,4/2/2004,103951461,76,Released,5.7,389
262504,86.105615,3/9/2016,179246868,121,Released,5.9,1998
39254,37.195046,9/28/2011,299268508,127,Released,6.6,2692
77931,32.473628,7/30/2013,347434178,105,Released,5.5,695
1639,23.336875,6/13/1997,164508066,121,Released,4.1,434
80274,45.94834,10/23/2013,125537191,114,Released,6.6,2303
1571,48.93337,6/20/2007,383531464,128,Released,6.4,2089
120,138.049577,12/18/2001,871368364,178,Released,8,8705
10204,22.643776,6/16/2004,72178895,120,Released,5.7,672
8489,18.866672,12/11/2001,87713825,157,Released,6.7,447
10588,18.251129,11/21/2003,0,82,Released,4.9,366
2048,95.914473,7/15/2004,347234916,115,Released,6.7,3793
1495,44.490453,5/3/2005,211643158,144,Released,6.6,1157
10137,30.475297,12/17/1999,300135367,84,Released,5.8,959
10198,62.479574,12/8/2009,267045765,97,Released,6.7,1247
286217,167.93287,9/30/2015,630161890,141,Released,7.6,7268
1635,37.68056,7/20/2005,162949164,136,Released,6.5,1770
24113,1.004579,4/27/2001,10372291,104,Released,3.7,16
9679,52.995628,6/9/2000,237202299,118,Released,6.1,1485
98,95.301296,5/1/2000,457640427,155,Released,7.9,5439
180,65.948959,6/20/2002,358372926,145,Released,7.1,2608
672,132.397737,11/13/2002,876688482,161,Released,7.4,5815
36557,88.935165,11/14/2006,599045960,144,Released,7.3,3855
869,51.188633,7/25/2001,362211740,119,Released,5.6,1243
280,101.74155,7/1/1991,520000000,137,Released,7.7,4185
11322,33.691694,7/1/2009,214104620,140,Released,6.5,1344
4982,42.361215,11/2/2007,266465037,157,Released,7.4,1502
36955,38.729418,7/14/1994,378882411,141,Released,6.8,1116
18487,40.597856,6/11/2009,150166126,106,Released,6.2,954
39451,32.389353,12/21/2010,310650585,98,Released,5.4,1060
27581,24.399642,8/6/2010,170432927,107,Released,6.1,1383
9268,24.507987,6/21/1996,242295562,115,Released,5.6,543
68718,82.121691,12/25/2012,425368238,165,Released,7.8,10099
10545,46.727941,6/21/1996,100138851,91,Released,6.8,1129
11688,51.113717,12/9/2000,169327687,78,Released,7.2,1490
76163,53.732892,8/8/2012,312573423,103,Released,6.1,2896
2059,58.849256,11/19/2004,347451894,131,Released,6.4,1926
2486,30.863434,12/14/2006,249288105,104,Released,4.9,967
16523,31.586215,10/16/2009,100086793,101,Released,6.4,572
116711,36.711378,5/15/2013,268426634,102,Released,6.4,1121
37710,41.426678,12/8/2010,278731369,103,Released,6,1699
9946,20.652943,11/24/1999,211989043,121,Released,5.5,482
1372,52.792678,12/7/2006,170877916,143,Released,7.3,2281
106646,95.007934,12/25/2013,392000694,180,Released,7.9,6571
414,48.205606,5/31/1995,336529144,121,Released,5.2,1498
563,58.782359,11/6/1997,121214377,129,Released,6.7,1560
83542,73.872343,10/26/2012,130482868,172,Released,6.6,2977
41216,37.321848,7/10/2010,140073390,97,Released,6.5,703
314,32.271938,7/22/2004,82102379,104,Released,4.2,808
184315,76.842247,7/23/2014,243400000,99,Released,5.6,1680
9016,38.924136,11/26/2002,109578115,95,Released,7.2,948
18162,19.38841,6/5/2009,68688831,102,Released,5.3,381
138103,61.025639,8/4/2014,206172544,127,Released,6.1,1795
257088,33.507289,12/3/2015,133718711,114,Released,5.5,783
10214,17.815595,2/18/2005,0,94,Released,3.6,338
205775,50.767332,11/20/2015,93820758,122,Released,6.5,1276
11692,12.092241,8/15/2002,7103973,95,Released,4.4,142
22972,30.254021,3/11/2010,94882889,115,Released,6.4,717
227973,34.308098,11/5/2015,246233113,88,Released,6.5,604
29193,3.091077,9/8/1997,13835130,110,Released,7.1,73
1734,41.862983,4/28/2001,433013274,130,Released,6,2206
3131,46.160048,12/14/2002,193772504,167,Released,7.1,1910
76758,12.516546,12/15/2011,95311434,145,Released,7.1,187
9408,23.230851,6/8/2007,149044513,85,Released,5.9,601
9890,19.224754,6/10/2004,102000000,93,Released,5.4,334
855,44.455166,12/28/2001,172989651,144,Released,7.2,1811
77953,16.460356,8/9/2012,104907746,85,Released,5.6,578
18,109.528572,5/7/1997,263920180,126,Released,7.3,3885
37786,18.325897,5/26/2010,288347692,146,Released,5.4,426
10501,37.054554,3/31/2000,76432727,89,Released,7,858
57800,65.229868,6/26/2012,877244782,88,Released,6.2,2672
150689,101.187052,3/12/2015,543514353,105,Released,6.7,2374
7980,29.257137,12/26/2009,93525586,136,Released,6.6,1065
12,85.688789,5/30/2003,940335536,100,Released,7.6,6122
122,123.630332,12/1/2003,1118888979,201,Released,8.1,8064
121,106.914973,12/18/2002,926287400,179,Released,8,7487
68737,63.628459,12/12/2014,114178613,102,Released,5.2,957
1995,41.498631,6/11/2001,274703340,100,Released,5.7,2192
157353,58.991388,4/16/2014,103039258,119,Released,5.9,2295
331,1.859364,7/18/2001,368780809,92,Released,5.7,2077
61791,138.433168,8/3/2011,482860185,105,Released,7,4347
8204,21.436682,2/14/2008,162839667,95,Released,6.3,572
47964,65.402595,2/6/2013,304654182,98,Released,5.2,3493
10733,10.660441,4/7/2004,25819961,137,Released,5.8,106
9806,77.817571,11/5/2004,631442092,115,Released,7.4,5152
1408,7.029308,12/22/1995,10017322,119,Released,5.7,136
32657,61.121717,2/1/2010,226497209,118,Released,6,2010
607,104.121555,7/2/1997,589390539,98,Released,6.9,4412
863,73.575118,10/30/1999,497366869,92,Released,7.3,3806
44048,37.698465,11/4/2010,167805466,98,Released,6.3,1165
5175,35.814765,8/3/2001,347325802,90,Released,6.4,1054
2655,15.835672,7/21/2000,155464351,130,Released,6.3,488
22794,46.781182,9/17/2009,242988466,90,Released,6.5,1747
8355,69.457898,6/29/2009,886686817,94,Released,6.5,2271
116745,43.348022,12/18/2013,188133322,114,Released,7,3144
4327,40.20395,11/2/2000,264105545,98,Released,5.6,1232
1422,63.429157,10/5/2006,289847354,151,Released,7.9,4339
10674,67.427755,6/18/1998,304320254,88,Released,7.6,2008
7446,43.192048,8/9/2008,188072649,107,Released,6.5,1667
65754,47.651083,12/14/2011,232617430,158,Released,7.2,2434
1572,51.881077,5/19/1995,366101666,128,Released,6.9,2066
10528,57.834787,12/23/2009,524028679,128,Released,7,5766
271969,29.608322,8/17/2016,94061311,125,Released,5.3,621
10865,51.548589,6/2/2001,186053725,95,Released,6.7,1224
258509,27.867368,12/17/2015,233755553,92,Released,5.8,428
2253,38.832842,12/25/2008,200276000,121,Released,6.7,1173
10661,40.597344,6/5/2008,201596308,113,Released,5.5,1048
257344,140.849495,7/16/2015,243637091,105,Released,5.6,2513
644,34.035114,6/29/2001,235926552,146,Released,6.8,1974
10756,16.302378,11/25/2003,182290266,99,Released,5.2,466
686,55.249434,7/11/1997,171120329,150,Released,7.2,1308
9383,28.200874,8/4/2000,190213455,112,Released,5.6,634
179,18.69984,4/8/2005,162944923,128,Released,6.2,392
76285,40.262261,8/7/2013,174578751,106,Released,5.9,1648
1996,56.811056,7/21/2003,156505388,117,Released,5.5,1418
291805,51.535701,6/2/2016,334901337,129,Released,6.7,3235
10003,20.913852,4/3/1997,118063304,116,Released,5.9,302
1535,27.166757,11/18/2001,143049560,126,Released,6.8,579
2067,16.058284,3/10/2000,60874615,114,Released,5.7,369
46195,46.200042,4/3/2011,484635760,96,Released,6.5,2166
2277,24.939295,12/17/1999,93700000,131,Released,6.9,963
10357,19.836124,4/25/1997,0,104,Released,5.2,376
4477,15.350451,3/12/1997,140807547,107,Released,5.9,290
8665,15.625949,7/19/2002,35168966,138,Released,6.1,264
9387,31.802807,4/2/1982,79114085,129,Released,6.6,650
921,24.100863,6/2/2005,108539911,144,Released,7.3,616
49852,3.593349,11/24/2010,16178959,110,Released,5.4,50
4464,14.824166,7/22/2003,148336445,141,Released,6.7,216
664,32.079995,5/10/1996,494471524,113,Released,6.1,950
8358,57.739713,12/22/2000,429632142,143,Released,7.5,3218
9836,37.272385,11/16/2006,384335608,108,Released,5.9,1410
2502,53.213931,7/23/2004,288500217,108,Released,7.2,2825
9772,36.38795,7/25/1997,315156409,124,Released,6.2,840
161,60.929352,12/7/2001,450717150,116,Released,7.2,3783
52451,36.605246,8/31/2011,132274484,110,Released,5.6,924
76492,56.257411,9/20/2012,358375603,91,Released,6.8,2566
4523,29.21998,11/20/2007,340487652,107,Released,6.6,1449
59961,34.773106,2/9/2012,208076205,115,Released,6.3,1345
10481,9.895061,10/7/2000,183611771,100,Released,5.1,313
59108,36.743324,11/2/2011,152930623,104,Released,5.8,932
1581,44.967453,12/8/2006,194168700,136,Released,6.7,1225
9798,41.207568,11/20/1998,250649836,132,Released,6.7,1240
22897,16.479851,12/23/2009,219103655,121,Released,6.2,360
298,42.069993,6/7/2007,311312624,122,Released,6.5,1999
7484,26.61951,9/29/2006,197309027,83,Released,6.1,656
157350,80.316463,3/14/2014,288747895,139,Released,6.9,4663
853,41.273567,3/13/2001,96976270,131,Released,7.2,999
10159,24.107835,9/26/2003,80916492,104,Released,6.4,514
9593,32.044191,6/18/1993,137298489,130,Released,6.1,712
1904,16.595874,12/6/2005,162242962,145,Released,7.3,652
9615,8.282876,6/3/2006,158468292,104,Released,6.1,1705
51052,19.83683,2/22/2011,0,97,Released,6.7,333
297,36.069611,11/12/1998,142940100,178,Released,6.9,1147
9884,18.827753,2/6/2002,78382433,108,Released,5.5,427
16858,5.159407,12/20/1979,37823676,123,Released,7.3,85
62764,48.126297,3/15/2012,183018522,106,Released,5.5,1114
22538,38.885195,7/27/2010,47664559,112,Released,7.2,2126
9341,29.211255,3/28/2003,74208267,136,Released,5.4,516
12107,17.783361,7/27/2000,123307945,106,Released,4.7,332
9637,31.435539,6/14/2002,275650703,88,Released,5.4,820
49049,57.673932,9/7/2012,41037742,95,Released,6.6,1940
9339,41.176631,6/22/2006,237681299,107,Released,6,2104
16281,13.661289,11/12/1982,21028755,120,Released,6.7,226
39691,11.77398,7/30/2010,112483764,82,Released,4.9,119
8247,21.218,2/10/2008,222231186,88,Released,5.9,1799
11253,58.57976,7/11/2008,160388063,120,Released,6.5,1527
1949,51.970905,3/2/2007,84785914,157,Released,7.3,2023
8452,18.447479,11/17/2000,96085477,123,Released,5.7,595
310,109.684788,5/23/2003,484572835,101,Released,6.4,3012
27578,77.580661,8/3/2010,274470394,103,Released,6,2926
954,75.290998,5/22/1996,457696359,110,Released,6.7,2631
70160,68.550698,3/12/2012,691210692,142,Released,6.9,9455
45243,58.040149,5/25/2011,254455986,102,Released,6.2,3739
364,59.113174,6/19/1992,280000000,126,Released,6.6,1673
7518,36.32705,4/22/2006,343397247,83,Released,6.3,1074
11544,55.659988,6/21/2002,145771527,85,Released,7.1,1314
9986,14.132583,12/15/2006,144000000,97,Released,5.8,288
8656,34.070054,5/8/1998,140464664,120,Released,5.9,855
146216,44.34333,7/18/2013,0,116,Released,6.4,1526
9291,26.065735,5/19/2005,190320568,113,Released,6.2,785
55301,23.473004,12/14/2011,342695435,87,Released,5.4,484
109418,45.589568,7/11/2013,246984278,100,Released,5.8,1155
11665,23.496054,6/19/2008,230685453,110,Released,6,1051
6964,16.939441,12/12/2003,266728738,128,Released,6.3,410
11324,81.914696,2/18/2010,294804195,138,Released,7.8,6336
12193,19.500893,11/26/2008,163733697,88,Released,5.3,331
9928,29.558157,3/10/2005,260696994,91,Released,6,1333
754,46.075037,6/27/1997,245676146,138,Released,6.8,1583
10202,23.531721,12/24/2008,212874442,99,Released,5.9,901
4147,49.078546,7/12/2002,181001478,117,Released,7.3,1077
50546,37.02665,2/10/2011,214918407,117,Released,6.3,1543
1701,45.154631,6/1/1997,224012234,115,Released,6.5,1270
13027,46.887983,9/25/2008,178066569,118,Released,6.3,1018
2289,24.598479,12/24/2003,173013509,154,Released,6.7,533
20504,32.363538,1/14/2010,157107755,118,Released,6.6,2164
9574,11.50396,11/26/1997,177977226,93,Released,5.3,695
11618,19.375768,7/23/1999,91188905,113,Released,5.2,369
2300,36.125715,11/15/1996,250200000,88,Released,6.5,1288
12096,25.450534,1/18/2006,0,93,Released,5.6,550
10200,41.890722,12/10/2008,233093859,104,Released,5.2,1043
8834,22.179658,8/7/1997,136982834,135,Released,6.5,431
228150,139.575085,10/15/2014,211817906,135,Released,7.4,3946
6068,18.264635,6/12/1998,164000000,98,Released,5.6,332
