movie_id,title,tagline
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,Their war. Our world.
676,Pearl Harbor,The greatest legend of all was real.
1858,Transformers,Evil Must Be Confronted.
1966,Alexander,Dark And Difficult Times Lie Ahead.
675,Harry Potter and the Order of the Phoenix,Bad Behavior. Bad Attitude. Real Hero.
674,Harry Potter and the Goblet of Fire,The last man on Earth is not alone
8960,Hancock,Willy Wonka is semi-sweet and nuts.
6479,I Am Legend,He's dying to become a chef.
118,Charlie and the Chocolate Factory,Evil fears the knight.
2062,Ratatouille,Still together. Still lost!
272,Batman Begins,When the lights go off the battle is on.
10527,Madagascar: Escape 2 Africa,Witness the Origin.
18360,Night at the Museum: Battle of the Smithsonian,Everything that has a beginning has an end.
2080,X-Men Origins: Wolverine,Only the act of true love will thaw a frozen heart.
605,The Matrix Revolutions,Free your mind.
109445,Frozen,Delve into the darkness
604,The Matrix Reloaded,What a Lovely Day.
76338,Thor: The Dark World,
76341,Mad Max: Fury Road,Two worlds. One hero.
13448,Angels & Demons,Fully Awesome. Ridonculous. Let It Begin.
10195,Thor,The world needs bigger heroes
13053,Bolt,Feel the Wrath
19585,G-Force,Every Family Has Its Demons
57165,Wrath of the Titans,Desperate Times. Desperate Measures.
62213,Dark Shadows,When the moon is full the legend comes to life
177677,Mission: Impossible - Rogue Nation,Born to bee wild.
7978,The Wolfman,Prepare for the Year of Awesomeness!
5559,Bee Movie,"Four nations, one destiny"
49444,Kung Fu Panda 2,The Mission Begins 05:05:06.
10196,The Last Airbender,It will start like any other day.
956,Mission: Impossible III,Mom needs a little space.
117251,White House Down,Someone's Going Down
50321,Mars Needs Moms,Every legend has a beginning.
11619,Flushed Away,He's Leaving His Mark On History
266647,Pan,For passion. For honor. For destiny. For victory. For love.
82703,Mr. Peabody & Sherman,"Six years ago, they disappeared without a trace. Next summer, they finally resurface."
652,Troy,He’s never been cooler.
80321,Madagascar 3: Europe's Most Wanted,Who You Gonna Call?
36669,Die Another Day,The Earth's Darkest Day Will Be Man's Finest Hour
43074,Ghostbusters,Same Planet. New Scum.
95,Armageddon,Evil breeds pain.
608,Men in Black II,Grab destiny by the rice dumplings.
2310,Beowulf,No Plan. No Backup. No Choice.
140300,Kung Fu Panda 3,You better believe.
56292,Mission: Impossible - Ghost Protocol,Giving big businesses a run for their money!
81188,Rise of the Guardians,"In the face of an enemy, in the heart of one man, lies the soul of a warrior."
7552,Fun with Dick and Jane,"Once brothers, now enemies."
616,The Last Samurai,The future begins.
147441,Exodus: Gods and Kings,With great power comes great responsibility.
13475,Star Trek,The training is over.
557,Spider-Man,The battle for eternity begins
82702,How to Train Your Dragon 2,Fear The Sky
205584,Gods of Egypt,Justice is coming to all of us.  No matter what we do.
10048,Stealth,The faces you love. The action you expect.
13183,Watchmen,Unleash the hero within
944,Lethal Weapon 4,
1927,Hulk,Dirk Pitt. Adventure has a new name.
72559,G.I. Joe: Retaliation,Unleash a new reality
7364,Sahara,When patriots become heroes
2114,Final Fantasy: The Spirits Within,As the countdown begins for the new millennium there is still one number you can always count on.
1771,Captain America: The First Avenger,The courage to do the impossible lies in the hearts of men.
36643,The World Is Not Enough,The epic finale that will live forever
8619,Master and Commander: The Far Side of the World,Every step counts.
50620,The Twilight Saga: Breaking Dawn - Part 2,You'll like him when he's angry.
65759,Happy Feet Two,The world is more giant than you can imagine.
1724,The Incredible Hulk,"(n. One who has returned, as if from the dead.)"
267935,The BFG,SLO NO MO
281957,The Revenant,Heroes come in all different colors.
77950,Turbo,The Movie Event That Will Blow Their Cover
44896,Rango,Remember everything. Forgive nothing.
270946,Penguins of Madagascar,Prepare for awesomeness.
2503,The Bourne Ultimatum,Heroes don't get any bigger.
9502,Kung Fu Panda,Every revolution begins with a spark.
102899,Ant-Man,Worlds Collide
101299,The Hunger Games: Catching Fire,They're already here.
228161,Home,"If you can't stand the heat, get out of Miami."
74,War of the Worlds,Live for danger. Fight for justice. Pray for mercy.
8961,Bad Boys II,Who is Salt?
417859,Puss in Boots,The end of the world is just the beginning.
27576,Salt,"This year, discover how far adventure will take you."
86834,Noah,Something wicked this way comes.
17578,The Adventures of Tintin,Welcome to Australia!
673,Harry Potter and the Prisoner of Azkaban,"Danger is real, fear is a choice"
6972,Australia,You have never seen anything like this.
82700,After Earth,One Final Night to Save the Day.
10567,Dinosaur,His brain is off the chain.
181533,Night at the Museum: Secret of the Tomb,Let the Magic Begin.
38055,Megamind,To protect and serve the living
671,Harry Potter and the Philosopher's Stone,Prepare to be blown out of the water.
49524,R.I.P.D.,Fire burns brighter in the darkness
22,Pirates of the Caribbean: The Curse of the Black Pearl,Seek the truth.
131631,The Hunger Games: Mockingjay - Part 1,"He's villainous, she's venomous."
591,The Da Vinci Code,The time has come for those who are different to stand united.
172385,Rio 2,Get the Fifth Gear.
36658,X2,The game is afoot.
51497,Fast Five,Titans will clash.
58574,Sherlock Holmes: A Game of Shadows,"They stole his mind, now he wants it back."
18823,Clash of the Titans,Prey for the living.
861,Total Recall,There Was Never Just One
1911,The 13th Warrior,Strength. Courage. Honor. And loyalty.
49040,The Bourne Legacy,He puts the mean in green.
415,Batman & Robin,Where will you be?
8871,How the Grinch Stole Christmas,Expect the impossible again.
435,The Day After Tomorrow,The storm is coming.
955,Mission: Impossible II,You know his name
2133,The Perfect Storm,This summer the Angels are back.
1979,Fantastic 4: Rise of the Silver Surfer,The Search for Our Beginning Could Lead to Our End.
87827,Life of Pi,A Little Goes A Long Way
1250,Ghost Rider,He can save us all.
324668,Jason Bourne,All the power in the universe can't change destiny
9471,Charlie's Angels: Full Throttle,Every Hit Man Deserves a Second Shot!
70981,Prometheus,Earth is a memory worth fighting for
10996,Stuart Little 2,The saga is complete.
68724,Elysium,A Jedi Shall Not Know Anger. Nor Hatred. Nor Love.
2789,The Chronicles of Riddick,We Scare Because We Care.
97020,RoboCop,"When he's most vulnerable, he's most dangerous."
7459,Speed Racer,Every generation has a legend. Every journey has a first step. Every saga has a beginning.
42888,How Do You Know,Meet the first modern family.
37834,Knight and Day,
75612,Oblivion,Honor Was Their Code.
1895,Star Wars: Episode III - Revenge of the Sith,The story before Snow White
1894,Star Wars: Episode II - Attack of the Clones,Mysterious. Dangerous. Reptilious. You've never seen heroes like this.
585,"Monsters, Inc.",Don't Let Go
76170,The Wolverine,Where History Comes To Life
1893,Star Wars: Episode I - The Phantom Menace,"A rescue pilot survived an earthquake, this is what happens next"
49519,The Croods,Yesterday is a memory. Today is history. Tomorrow is in the hands of one man.
2395,Asterix at the Olympic Games,Some things are worth fighting for.
12100,Windtalkers,Twelve is the new eleven.
290595,The Huntsman: Winter's War,Smart and sexy.
98566,Teenage Mutant Ninja Turtles,One Choice Can Destroy You
49047,Gravity,"For some men, the sky was the limit. For him, it was just the beginning."
9619,Dante's Peak,Something big is going down.
308531,Teenage Mutant Ninja Turtles: Out of the Shadows,Breaking the Law to Protect It.
166424,Fantastic Four,Seize your glory!
1593,Night at the Museum,Smurf Happens.
254128,San Andreas,Bust a Moo
714,Tomorrow Never Dies,Break the boundaries of your world
2024,The Patriot,"If you get one shot, make it real."
163,Ocean's Twelve,Get ready to get naughty!
787,Mr. & Mrs. Smith,"As the stakes get higher, the ride gets even faster."
262500,Insurgent,This is not a game.
2567,The Aviator,The old school cop is back!
38745,Gulliver's Travels,One ring to rule them all
40805,The Green Hornet,Let your imagination soar.
53182,300: Rise of an Empire,Float like a butterfly and sting like a bee.
41513,The Smurfs,Don't mess with the hat.
13700,Home on the Range,Laws are made to be broken.
262504,Allegiant,"Be without fear in the face of your enemies. Safeguard the helpless, and do no wrong"
39254,Real Steel,The Little Family Just Got Bigger
77931,The Smurfs 2,Every Love Story Begins With a Kiss...
1639,Speed 2: Cruise Control,Bring Him Home
80274,Ender's Game,Your time will come...
1571,Live Free or Die Hard,There's no such thing as a small affair.
120,The Lord of the Rings: The Fellowship of the Ring,"Ice Cold, Hot Wired."
10204,Around the World in 80 Days,A Hero Will Rise.
8489,Ali,The system is perfect until it comes after you.
10588,The Cat in the Hat,Hogwarts is back in session.
2048,"I, Robot",Everyone has a past. Every legend has a beginning.
1495,Kingdom of Heaven,You'll be sorry you were ever born human
10137,Stuart Little,It's nothing personal.
10198,The Princess and the Frog,America's Most Wanted.
286217,The Martian,There are two sides to the American dream
1635,The Island,"When he said I do, he never said what he did."
24113,Town & Country,I can't get it out of my head. I'm gonna die today.
9679,Gone in Sixty Seconds,"Kids bring everyone closer, right?"
98,Gladiator,When the cops are busy... Our only hope is...
180,Minority Report,He will erase your past to protect your future.
672,Harry Potter and the Chamber of Secrets,"Life, liberty and the pursuit of vengeance."
36557,Casino Royale,
869,Planet of the Apes,It's All About.....ME!
280,Terminator 2: Judgment Day,Back for War.
11322,Public Enemies,The greatest adventure history has ever revealed.
4982,American Gangster,"As darkness falls, the last dragon will choose its rider."
36955,True Lies,There's one in all of us.
18487,The Taking of Pelham 1 2 3,Discover a world beyond your imagination
39451,Little Fockers,It all started when he met a woman
27581,The Other Guys,Prepare for the end.
9268,Eraser,It will cost you everything.
68718,Django Unchained,EARN. SPEND. PARTY.
10545,The Hunchback of Notre Dame,"Courage now, truth always..."
11688,The Emperor's New Groove,The only good bug is a dead bug.
76163,The Expendables 2,Everything is Connected
2059,National Treasure,On his way to finding a legend...he will become one.
2486,Eragon,CATch her in IMAX
16523,Where the Wild Things Are,"Before he was a legend, he was a man."
116711,Epic,Find your place in the universe.
37710,The Tourist,Right place. Wrong time.
9946,End of Days,New team. New attitude. New mission.
1372,Blood Diamond,The only law that matters is gravity
106646,The Wolf of Wall Street,Who's next?
414,Batman Forever,The story of an underdog. And his dog.
563,Starship Troopers,It's the oldest con in the book.
83542,Cloud Atlas,The most powerful force on earth is about to be unleashed by the two people who should know better.
41216,Legend of the Guardians: The Owls of Ga'Hoole,America was born in the streets.
314,Catwoman,
184315,Hercules,"In the coldest place on Earth, he's the hottest thing around."
9016,Treasure Planet,The wives of Stepford have a secret.
18162,Land of the Lost,Leave No Man Behind.
138103,The Expendables 3,May The Best Loser Win.
257088,Point Break,There is no future without it.
10214,Son of the Mask,Carrie on.
205775,In the Heart of the Sea,They came for the gold... they stayed for the adventure.
11692,The Adventures of Pluto Nash,"Manny, Diego, and Sid embark upon another adventure after their continent is set adrift."
22972,Green Zone,Midnight is just the beginning.
227973,The Peanuts Movie,The story of a life and everything that came after...
29193,The Spanish Prisoner,"There are 3.7 trillion fish in the ocean, they're looking for one."
1734,The Mummy Returns,The eye of the enemy is moving.
3131,Gangs of New York,A New Power Is Rising.
76758,The Flowers of War,"When darkness falls, the son will rise. When the son falls, the dark knight will rise."
9408,Surf's Up,Born into Wealth. Groomed by the Elite. Trained for Combat.
9890,The Stepford Wives,"Yesterday, Dr. Will Caster was only human..."
855,Black Hawk Down,"This time, it's not just a walk in the park!"
77953,The Campaign,Evolution Becomes Revolution.
18,The Fifth Element,Their World Is Closer Than You Think.
37786,Sex and the City 2,Yippee Ki-Yay Mother Russia
10501,The Road to El Dorado,You will never forget
57800,Ice Age: Continental Drift,"No gut, no glory"
150689,Cinderella,The Course Has Been Set. There Is No Turning Back. Prepare Your Weapons. Summon Your Courage. Discover the Adventure of a Lifetime!
7980,The Lovely Bones,Worlds Collide
12,Finding Nemo,Protecting the Earth from the scum of the universe.
122,The Lord of the Rings: The Return of the King,The toys are back!
121,The Lord of the Rings: The Two Towers,"1,000,000 Tons. 100,000 Lives. 100 Minutes."
68737,Seventh Son,Get ready for a second Rush!
1995,Lara Croft: Tomb Raider,He was the perfect husband until his one mistake followed them home.
157353,Transcendence,Prepare to get served.
331,Jurassic Park III,You Won't Believe Your Ice!
61791,Rise of the Planet of the Apes,"Stop Dreaming, Start Living"
8204,The Spiderwick Chronicles,Get Some Action
47964,A Good Day to Die Hard,Lies. Betrayal. Sacrifice. How far will you take it?
10733,The Alamo,"This time, the princess saves the prince."
9806,The Incredibles,The movie they think they're making... isn't a movie anymore.
1408,Cutthroat Island,Evil shall with evil be expelled.
32657,Percy Jackson & the Olympians: The Lightning Thief,Think fast. Look alive. Die hard.
607,Men in Black,Nothing escapes him.
863,Toy Story 2,First to finish. Last to die.
44048,Unstoppable,Atlantis is waiting...
5175,Rush Hour 2,Fast & furry-ous
2655,What Lies Beneath,Many saw evil. They dared to stop it.
22794,Cloudy with a Chance of Meatballs,Lather. Rinse. Save the world.
8355,Ice Age: Dawn of the Dinosaurs,Game On.
116745,The Secret Life of Walter Mitty,"David is 11 years old. He weighs 60 pounds. He is 4 feet, 6 inches tall. He has brown hair. His love is real. But he is not."
4327,Charlie's Angels,Check your pulse at the door... if you have one.
1422,The Departed,"If it's just us, it seems like an awful waste of space."
10674,Mulan,What would you do if you knew you couldn't be seen?
7446,Tropic Thunder,The truth needs no translation.
65754,The Girl with the Dragon Tattoo,"Where There Are Gods, There Are Monsters."
1572,Die Hard: With a Vengeance,Adventuress Lara Croft goes on a quest to save the mythical Pandora's Box
10528,Sherlock Holmes,You Haven't Seen Anything Yet
271969,Ben-Hur,Never reveal your name. Never turn your back. Never surrender your heart.
10865,Atlantis: The Lost Empire,It's not how you play the game. It's how the game plays you.
258509,Alvin and the Chipmunks: The Road Chip,Let There Be Life.
2253,Valkyrie,1 out of every 8 Americans is afraid of flying. Most of them don't have feathers.
10661,You Don't Mess with the Zohan,One robot's 200 year journey to become an ordinary man.
257344,Pixels,The coast is toast
644,A.I. Artificial Intelligence,"They come from different worlds. They fight for different causes. Now, two men from opposite sides of the law are about to go to war."
10756,The Haunted Mansion,Fate has found its hero.
686,Contact,Thief. Warrior. Gladiator. King.
9383,Hollow Man,One man's extraordinary fight to save the family he loved.
179,The Interpreter,
76285,Percy Jackson: Sea of Monsters,The hopes of a nation rode on a long shot.
1996,Lara Croft Tomb Raider: The Cradle of Life,The Dark Side of Nature.
291805,Now You See Me 2,"At the edge of the world, his journey begins."
10003,The Saint,WARNING: May Cause Toe-Tapping.
1535,Spy Game,They should have left him alone.
2067,Mission to Mars,The fate of a nation rests on the courage of one man.
46195,Rio,Are you in or out?
2277,Bicentennial Man,Every legend has a new beginning.
10357,Volcano,Where monsters go to get away from it all
4477,The Devil's Own,This fairytale princess is about to meet a real Prince Charming
8665,K-19: The Widowmaker,No one is safe
9387,Conan the Barbarian,Meet Two Unlikely Heroes With A Bone To Pick.
921,Cinderella Man,Ordinary guys. An extraordinary robbery.
49852,The Nutcracker: The Untold Story,It's Christmas Eve and we are going to go celebrate being young and being alive.
4464,Seabiscuit,It's not paranoia if they're really after you.
664,Twister,First comes marriage. Then comes divorce. And then...
8358,Cast Away,What are the odds of getting even? 13 to one.
9836,Happy Feet,One Fur All & All Fur One
2502,The Bourne Supremacy,What makes you different makes you dangerous.
9772,Air Force One,Some Men Are Born To Be Heroes.
161,Ocean's Eleven,cut to the chase
52451,The Three Musketeers,This isn't the movies anymore.
76492,Hotel Transylvania,"My world is as forbidden as it is fragile; without its mysteries, it cannot survive."
4523,Enchanted,"On the streets of Tokyo, speed needs no translation..."
59961,Safe House,Ever wonder how 2 Billion presents get delivered all in 1 night?
10481,102 Dalmatians,Sooner or later everyone does.
59108,Tower Heist,What would you do if you lost everything?
1581,The Holiday,All that work. All that glitter. All that pain. All that love. All that crazy rhythm. All that jazz.
9798,Enemy of the State,The Snow White legend comes alive.
22897,It's Complicated,Get the hot girl. Defeat her evil exes. Hit love where it hurts.
298,Ocean's Thirteen,Earth has a deadline.
7484,Open Season,The Klumps are back!
157350,Divergent,Get a Clue
853,Enemy at the Gates,Judgement is coming
10159,The Rundown,What If You Had A Remote... That Controlled Your Universe?
9593,Last Action Hero,The Most Fun You'll Ever Have... BEING SCARED!
1904,Memoirs of a Geisha,Just like real spies... only furrier.
9615,The Fast and the Furious: Tokyo Drift,anywhere is possible.
51052,Arthur Christmas,Saving the world is a hell of a job.
297,Meet Joe Black,There's more than one way to lose your life to a killer.
9884,Collateral Damage,Are You Who You Think You Are
16858,All That Jazz,In Bruce we trust
62764,Mirror Mirror,Choose Your Weapon.
22538,Scott Pilgrim vs. the World,Expect the Impossible.
9341,The Core,May The Odds Be Ever In Your Favor.
12107,Nutty Professor II: The Klumps,He's coming to our galaxy.
9637,Scooby-Doo,"Something unexpected, unbelievable, unforgettable."
49049,Dredd,Heaven and Earth are about to collide.
9339,Click,The best never rest.
16281,Creepshow,"If you can't get out, get even."
39691,Cats & Dogs 2 : The Revenge of Kitty Galore,This holiday it's gonna get squeaky.
8247,Jumper,Just because they're a little older doesn't mean they've grown up.
11253,Hellboy II: The Golden Army,Saving The World...And Loving It!
1949,Zodiac,Schmucks are people too.
8452,The 6th Day,Someone is missing.
310,Bruce Almighty,"His father, her mother, his mother and her father all in one day."
27578,The Expendables,You can shine no matter what you're made of.
954,Mission: Impossible,"In order to catch him, he must become him."
70160,The Hunger Games,Whatever they dream up... he has to survive.
45243,The Hangover Part II,Pray for Michael Sullivan.
364,Batman Returns,Sometimes a guy's best wingman... is a wingwoman
7518,Over the Hedge,They were deadly on the ground; Now they have wings
11544,Lilo & Stitch,Don't walk. Run.
9986,Charlotte's Web,Find the strength. Find the courage. No matter what it takes... find the way home.
8656,Deep Impact,Some will kill to have it. He will kill to protect it.
146216,RED 2,Catch it if you can!
9291,The Longest Yard,Some houses are born bad.
55301,Alvin and the Chipmunks: Chipwrecked,Get ready to jam.
109418,Grown Ups 2,Pardon His French.
11665,Get Smart,12.12.08 is the Day the Earth Stood Still
6964,Something's Gotta Give,What if your most paranoid nightmares had just come true?
11324,Shutter Island,War never ends quietly.
12193,Four Christmases,"After this week in paradise, they’re going to need a vacation."
9928,Robots,Life's a Pic-A-Nic
754,Face/Off,Leader. Hero. Legend.
10202,Bedtime Stories,Welcome to his jungle.
4147,Road to Perdition,"Danger, Will Robinson!"
50546,Just Go with It,This summer everything is under control.
1701,Con Air,Your future is set...
13027,Eagle Eye,They're back to raise a little terror
2289,Cold Mountain,
20504,The Book of Eli,The greatest adventure THROUGH all time!
9574,Flubber,Survival is an instinct.
11618,The Haunting,Log On. Hack In. Go Anywhere. Get Everything.
2300,Space Jam,The original caped crusader is back!
12096,The Pink Panther,After life there is more. The end is just the beginning.
10200,The Day the Earth Stood Still,He's Never Been To Earth. He's Never Even Slept Over Some Other Dude's House.
8834,Conspiracy Theory,Eliminating Evil Since 1812.
228150,Fury,Nice planet. We'll take it!
6068,Six Days Seven Nights,
41515,Yogi Bear,"They were fighting over a woman when the plane went down. Now, their only chance for survival is each other."
9023,Spirit: Stallion of the Cimarron,How do you save humanity when the only thing that's real is you?
38317,Zookeeper,You'll never believe how close we came
2157,Lost in Space,No air. No escape. No time.
14462,The Manchurian Candidate,The Greatest Adventure in 70 Million Years
161795,Déjà Vu,Take Back The Planet
159824,Hotel Transylvania 2,Real life has never been so animated.
49948,Fantasia 2000,"This Holiday Season, Be Italian"
2135,The Time Machine,They had to travel into the past to save the future
9822,Mighty Joe Young,The year is 2013. One man walked in off the horizon and hope came with him.
9705,Swordfish,This little pig went to the city...
1656,The Legend of Zorro,Hunt forever.
12159,What Dreams May Come,Not A Sound. Not A Warning. Not A Chance. Not Alone.
9678,Little Nicky,Adventure awaits in your own backyard.
4442,The Brothers Grimm,Explore the depths of our planet's oceans.  Experience the stories that connect their world to ours.
75,Mars Attacks!,Some Rules Should Never Be Broken.
330770,Evolution,No warning. No escape.
9433,The Edge,
19959,Surrogates,I need to believe that something extra ordinary is possible...
11973,Thirteen Days,Life's greatest adventure is finding your place in the Circle of Life.
11228,Daylight,Believe the Impossible. Discover the Incredible.
77951,Walking With Dinosaurs,Something big was leftover.
5491,Battlefield Earth,Before the Silence.
10715,Looney Tunes: Back in Action,Unbridled. Unbroken. Unbeaten.
10197,Nine,His twin sister is coming for the holidays... ...and it ain't pretty.
9562,Timeline,How Fast Do You Want It?
9922,The Postman,Growing up isn't the problem... forgetting is.
9447,Babe: Pig in the City,Do not trust anyone. Do not show emotion. Do not fall asleep.
274854,The Last Witch Hunter,This summer it's not the same old bull.
8870,Red Planet,Think this is what they do all day?
9992,Arthur and the Invisibles,The power of seven become a league of one.
36970,Oceans,Back 2 Work
10077,A Sound of Thunder,Earth. Take a good look. It might be your last.
76649,Pompeii,Something has survived.
293644,Top Cat Begins,Someone's got a zoo loose.
453,A Beautiful Mind,The future's a thing of the past.
8587,The Lion King,Evolution Begins
72545,Journey 2: The Mysterious Island,Choose your destiny.
109451,Cloudy with a Chance of Meatballs 2,Alcatraz.  Only one man has ever broken out.  Now five million lives depend on two men breaking in.
9533,Red Dragon,The Ice age is melting away.
2023,Hidalgo,Imagine having to win over the girl of your dreams... every friggin' day.
71880,Jack and Jill,"When you follow your own beat, the world will follow you."
584,2 Fast 2 Furious,Go back to where the horror began.
309809,The Little Prince,The greatest hero ever assembled.
4858,The Invasion,4 amazing magicians. 3 impossible heists. 1 billion dollars. This is no illusion.
17711,The Adventures of Rocky & Bullwinkle,Boys will be boys. . . some longer than others.
328111,The Secret Life of Pets,Life is waiting.
8698,The League of Extraordinary Gentlemen,No stray gets turned away.
93456,Despicable Me 2,The Mountain Will Decide.
602,Independence Day,Based on a true story. You think we could make all this up?
330,The Lost World: Jurassic Park,The story of what happens when one little fish tells a great white lie...
953,Madagascar,One Dream Will Change Everything
9693,Children of Men,Everyone is looking for the next big hit
36657,X-Men,The world was watching in 1972 as 11 Israeli athletes were murdered at the Munich Olympics. This is the story of what happened next.
8909,Wanted,He was trained to follow orders. He became a hero by defying them.
9802,The Rock,Perfect wife. Perfect target.
950,Ice Age: The Meltdown,Saving the world never goes out of style.
1824,50 First Dates,Every family has a hero.
2976,Hairspray,The House is . . . ALIVE!
11026,Exorcist: The Beginning,"Two's company, three's a crime."
332,Inspector Gadget,Their greatest battle would be for her love.
75656,Now You See Me,
38365,Grown Ups,The Gods need a hero.
594,The Terminal,Every Second Counts
15189,Hotel for Dogs,"When Earth Ends, The Adventure Begins."
11678,Vertical Limit,
6538,Charlie Wilson's War,"Left for dead on a remote planet for obsolete machines and people, a fallen hero has one last battle to fight"
10555,Shark Tale,"The rules are simple. You break them, you die..."
1125,Dreamgirls,"If It Yells, If It Swings, It's Got To Be Monkeybone!"
4551,Be Cool,"Out of the ashes, hope will rise."
